Country name,year,Freedom to make life choices,Generosity,Healthy life expectancy at birth,Log GDP per capita,Perceptions of corruption,Social support
Kenya,2017,0.8184319119669876,0.5556640625,0.6071428571428572,0.3333333333333332,0.8639240506329113,0.6097560975609755
Kenya,2018,0.7744154057771664,0.611328125,0.6205357142857144,0.3409136245761021,0.8533755274261603,0.5982783357245336
Kenya,2019,0.7702888583218707,0.6298828125,0.6339285714285716,0.3466985836824256,0.8006329113924051,0.5538020086083214
Kenya,2020,0.6107290233837689,0.5810546875,0.6473214285714286,0.34510273289447446,0.8459915611814346,0.550932568149211
Kuwait,2006,0.7028885832187071,0.09667968750000003,0.7066964285714287,0.9162178336325554,0.30907172995780596,0.9024390243902438
Kuwait,2009,0.7716643741403025,0.333984375,0.7174107142857143,0.8837023738280471,0.6751054852320676,0.9124820659971307
Kuwait,2010,0.6121045392022008,0.29687500000000006,0.7209821428571428,0.867145421903052,0.47573839662447254,0.8651362984218076
Kyrgyzstan,2006,0.5777166437414031,0.1904296875,0.6178571428571429,0.30919609016556965,0.890295358649789,0.7948350071736011
Kyrgyzstan,2007,0.5859697386519945,0.23828125000000003,0.6241071428571429,0.32375822860562525,0.9430379746835443,0.7790530846484933
Kyrgyzstan,2008,0.6341127922971114,0.2294921875,0.630357142857143,0.33792140434869355,0.9367088607594938,0.7202295552367288
Kyrgyzstan,2009,0.6066024759284732,0.1904296875,0.6366071428571429,0.3411131059245962,0.9082278481012659,0.8106169296987086
Kyrgyzstan,2010,0.6354883081155434,0.2568359375,0.642857142857143,0.33792140434869355,0.939873417721519,0.8536585365853657
Kyrgyzstan,2011,0.6740027510316369,0.17578125000000003,0.652232142857143,0.34689806503091974,0.9462025316455697,0.8622668579626972
Kyrgyzstan,2012,0.6121045392022008,0.25,0.661607142857143,0.34350688210652297,0.9040084388185654,0.812051649928264
Kyrgyzstan,2013,0.6836313617606603,0.244140625,0.670982142857143,0.36026331538001216,0.9124472573839663,0.8048780487804876
Kyrgyzstan,2014,0.657496561210454,0.6738281249999999,0.680357142857143,0.36405346100139657,0.9092827004219409,0.8723098995695839
Kyrgyzstan,2015,0.7634112792297111,0.5224609375,0.689732142857143,0.36744464392579307,0.8681434599156118,0.8134863701578191
Kyrgyzstan,2016,0.764786795048143,0.3818359375,0.6964285714285715,0.37203271494115303,0.9303797468354431,0.8952654232424678
Kyrgyzstan,2017,0.8266850068775791,0.46679687499999994,0.703125,0.3772192300019948,0.8850210970464135,0.8507890961262553
Kyrgyzstan,2018,0.9449793672627235,0.5878906250000001,0.7098214285714286,0.3806104129263913,0.9198312236286921,0.8723098995695839
Kyrgyzstan,2019,0.9105914718019258,0.3251953125,0.7165178571428574,0.38539796529024545,0.8966244725738397,0.8421807747489238
Kyrgyzstan,2020,0.9312242090784045,0.427734375,0.7232142857142859,0.37263115898663485,0.9451476793248946,0.878048780487805
Laos,2006,0.9174690508940854,0.755859375,0.48258928571428583,0.3223618591661679,0.6888185654008439,0.7417503586800575
Laos,2007,0.8376891334250344,0.7939453124999999,0.4941964285714286,0.3335328146818274,0.5748945147679324,0.7173601147776183
Laos,2008,0.8638239339752407,0.7333984375,0.5058035714285716,0.34530221424296825,0.6350210970464135,0.7417503586800575
Laos,2011,0.8583218707015131,0.775390625,0.5357142857142857,0.38160781966886104,0.5822784810126582,0.5753228120516498
Laos,2017,0.8707015130674003,0.3984375,0.5803571428571429,0.4498304408537803,0.5875527426160337,0.5982783357245336
Laos,2018,0.8927097661623109,0.46484374999999994,0.5892857142857144,0.4588071015360065,0.6318565400843882,0.5954088952654232
Laos,2019,0.891334250343879,0.38671875,0.5982142857142858,0.4647915419908239,0.6170886075949367,0.6298421807747488
Laos,2020,0.9037138927097662,0.46484374999999994,0.6071428571428572,0.4637941352483545,0.7521097046413502,0.5308464849354376
Latvia,2006,0.5268225584594223,0.10351562500000001,0.6888392857142858,0.6776381408338321,0.9514767932489452,0.8522238163558107
Latvia,2007,0.607977991746905,0.1640625,0.6968750000000001,0.6983842010771992,0.9377637130801688,0.7833572453371592
Latvia,2008,0.5116918844566712,0.12890625,0.7049107142857145,0.6935966487133454,0.939873417721519,0.8106169296987086
Latvia,2009,0.24621733149931224,0.15136718750000003,0.7129464285714285,0.6662677039696788,0.9567510548523206,0.7417503586800575
Latvia,2011,0.420907840440165,0.3251953125,0.7267857142857144,0.6770396967883503,0.9483122362869199,0.7833572453371592
Latvia,2012,0.420907840440165,0.29003906250000006,0.7325892857142859,0.687612208258528,0.9071729957805907,0.8048780487804876
Latvia,2013,0.5130674002751032,0.255859375,0.7383928571428572,0.694394574107321,0.8459915611814346,0.7804878048780488
Latvia,2014,0.5680880330123798,0.28515625000000006,0.7441964285714286,0.6999800518651507,0.8111814345991561,0.8479196556671448
Latvia,2015,0.547455295735901,0.251953125,0.7500000000000002,0.7081587871534013,0.8154008438818566,0.8450502152080344
Latvia,2016,0.5873452544704265,0.17480468750000003,0.7566964285714287,0.7133453022142431,0.8786919831223629,0.8995695839311334
Latvia,2017,0.607977991746905,0.17675781250000003,0.7633928571428572,0.7225214442449631,0.8048523206751055,0.8680057388809181
Latvia,2018,0.4814305364511692,0.12011718750000003,0.7700892857142858,0.732495511669659,0.8059071729957806,0.8938307030129123
Latvia,2019,0.6052269601100412,0.1376953125,0.7767857142857143,0.7382804707759826,0.7953586497890296,0.926829268292683
Latvia,2020,0.7730398899587345,0.2509765625,0.7834821428571431,0.7310991422302017,0.8164556962025317,0.9153515064562411
Lebanon,2006,0.5667125171939478,0.39453125,0.7236607142857143,0.585078795132655,0.9145569620253164,0.8077474892395982
Lebanon,2008,0.36588720770288863,0.361328125,0.7290178571428572,0.6199880311190905,0.9409282700421941,0.612625538020086
Lebanon,2009,0.5598349381017882,0.396484375,0.7316964285714287,0.6373429084380611,0.9514767932489452,0.6398852223816356
Lebanon,2010,0.5777166437414031,0.3984375,0.7343750000000002,0.646918013165769,0.9641350210970464,0.618364418938307
Lebanon,2011,0.5488308115543329,0.3330078125,0.7361607142857144,0.6389387592260123,0.9240506329113924,0.6355810616929698
Lebanon,2012,0.49931224209078406,0.3212890625,0.7379464285714287,0.6313584679832438,0.8660337552742616,0.6068866571018651
Lebanon,2013,0.5460797799174691,0.3232421875,0.739732142857143,0.625772990225414,0.9345991561181435,0.5997130559540889
Lebanon,2014,0.5488308115543329,0.3154296875,0.7415178571428571,0.6191901057251149,0.9535864978902954,0.672883787661406
Lebanon,2015,0.46629986244841815,0.3984375,0.7433035714285714,0.6112108517853581,0.9008438818565401,0.648493543758967
Lebanon,2016,0.5488308115543329,0.357421875,0.7544642857142857,0.608817075603431,0.8628691983122363,0.7718794835007173
Lebanon,2017,0.47730398899587345,0.2548828125,0.765625,0.6076201875124675,0.9240506329113924,0.6987087517934003
Lebanon,2018,0.48005502063273725,0.2626953125,0.7767857142857143,0.6026331538001198,0.9198312236286921,0.7733142037302724
Lebanon,2019,0.25997248968363135,0.248046875,0.7879464285714286,0.5908637542389786,0.9018987341772152,0.8263988522238164
Lesotho,2011,0.4951856946354883,0.24218750000000003,0.3000000000000001,0.22780769998005193,0.7732067510548524,0.7661406025824964
Lesotho,2016,0.6478679504814305,0.23046875,0.3191964285714287,0.26291641731498117,0.7468354430379747,0.7288378766140602
Lesotho,2017,0.686382393397524,0.18554687500000003,0.3348214285714286,0.25852782764811494,0.8037974683544304,0.6872309899569584
Lesotho,2019,0.6299862448418156,0.19921875,0.3660714285714287,0.2575304209056454,0.9282700421940929,0.7173601147776183
Liberia,2007,0.7317744154057773,0.439453125,0.37589285714285725,0.11190903650508677,0.7816455696202532,0.4361549497847919
Liberia,2008,0.640990371389271,0.29296875000000006,0.39419642857142867,0.11729503291442252,0.8491561181434599,0.47202295552367285
Liberia,2010,0.7716643741403025,0.29003906250000006,0.43080357142857156,0.1242768801117096,0.8259493670886076,0.770444763271162
Liberia,2014,0.4566712517193947,0.29785156250000006,0.46830357142857154,0.1508078994614004,0.879746835443038,0.5997130559540889
Liberia,2015,0.5680880330123798,0.267578125,0.47767857142857156,0.14562138440055863,0.9156118143459916,0.49928263988522237
Liberia,2016,0.6946354883081156,0.359375,0.49553571428571436,0.13744264911230802,0.9135021097046414,0.5064562410329986
Liberia,2017,0.6533700137551581,0.3154296875,0.5133928571428572,0.13744264911230802,0.8776371308016878,0.5667144906743186
Liberia,2018,0.6987620357634113,0.3759765625,0.5312500000000001,0.13484939158188713,0.8786919831223629,0.6269727403156384
Liberia,2019,0.6162310866574965,0.376953125,0.5491071428571429,0.12547376820267314,0.8364978902953586,0.6054519368723098
Libya,2012,0.624484181568088,0.29589843750000006,0.6776785714285715,0.6397366846199882,0.7974683544303798,0.8106169296987086
Libya,2017,0.7166437414030262,0.30859375,0.6696428571428572,0.5697187312986236,0.6729957805907173,0.764705882352941
Libya,2018,0.71939477303989,0.228515625,0.6696428571428572,0.5948533812088572,0.6445147679324895,0.7661406025824964
Libya,2019,0.6932599724896836,0.255859375,0.6696428571428572,0.5968481946937964,0.6867088607594938,0.770444763271162
Lithuania,2006,0.4250343878954607,0.039062500000000035,0.6883928571428573,0.6804308797127467,0.9831223628691983,0.9182209469153516
Lithuania,2007,0.4566712517193947,0.05175781250000004,0.6959821428571429,0.7037701974865351,0.9820675105485231,0.9340028694404591
Lithuania,2008,0.49931224209078406,0.07421875000000001,0.7035714285714287,0.710951526032316,0.9767932489451476,0.8952654232424678
Lithuania,2009,0.32737276478679506,0.03125000000000003,0.7111607142857144,0.6812288051067227,0.9957805907172996,0.9225251076040172
Lithuania,2010,0.35900962861072905,0.05859375,0.7187500000000001,0.6882106523040098,0.9778481012658228,0.8493543758967002
Lithuania,2011,0.4236588720770288,0.18261718750000003,0.7232142857142859,0.7045681228805107,0.979957805907173,0.8909612625538019
Lithuania,2012,0.33700137551581844,0.060546875,0.7276785714285716,0.7147416716537004,0.9725738396624473,0.9024390243902438
Lithuania,2013,0.40990371389270985,0.09570312500000003,0.7321428571428571,0.7237183323359266,0.9504219409282701,0.8938307030129123
Lithuania,2014,0.343878954607978,0.0703125,0.7366071428571429,0.7322960303211649,0.9715189873417721,0.8866571018651364
Lithuania,2015,0.5268225584594223,0.07910156250000001,0.7410714285714287,0.7380809894274888,0.9377637130801688,0.9167862266857962
Lithuania,2016,0.48968363136176063,0.0673828125,0.7544642857142857,0.7456612806702573,0.9641350210970464,0.9296987087517932
Lithuania,2017,0.6753782668500687,0.15722656250000003,0.767857142857143,0.7568322361859168,0.7964135021097046,0.9124820659971307
Lithuania,2018,0.6066024759284732,0.09570312500000003,0.78125,0.7658088968681429,0.8618143459915611,0.9167862266857962
Lithuania,2019,0.7180192572214581,0.08203125000000001,0.7946428571428574,0.7745860762018754,0.7890295358649789,0.9010043041606888
Lithuania,2020,0.7785419532324621,0.20800781250000003,0.8080357142857144,0.7717933373229603,0.8375527426160337,0.9512195121951219
Luxembourg,2009,0.936726272352132,0.451171875,0.8736607142857143,0.9828446040295232,0.4187763713080169,0.9311334289813485
Luxembourg,2010,0.8940852819807429,0.42089843750000006,0.8794642857142859,0.9888290444843408,0.409282700421941,0.9497847919655665
Luxembourg,2011,0.968363136176066,0.4306640625,0.8834821428571429,0.9894274885298227,0.37236286919831224,0.9239598278335726
Luxembourg,2012,0.9064649243466301,0.384765625,0.8875000000000002,0.983842010771993,0.38818565400843885,0.8952654232424678
Luxembourg,2013,0.7317744154057773,0.2744140625,0.8915178571428571,0.9864352683024138,0.2805907172995781,0.8995695839311334
Luxembourg,2014,0.9353507565337,0.4306640625,0.8955357142857144,0.9900259325753045,0.34915611814345987,0.8393113342898133
Luxembourg,2015,0.9270976616231088,0.3779296875,0.8995535714285714,0.9938160781966888,0.35864978902953587,0.9239598278335726
Luxembourg,2016,0.8583218707015131,0.34570312500000006,0.8995535714285714,0.9984041492120489,0.33860759493670883,0.9340028694404591
Luxembourg,2017,0.8872077028885833,0.3701171875,0.8995535714285714,0.9972072611210853,0.31118143459915615,0.8823529411764705
Luxembourg,2018,0.861072902338377,0.3056640625,0.8995535714285714,0.9994015559545182,0.3691983122362869,0.878048780487805
Luxembourg,2019,0.924346629986245,0.28320312500000006,0.8995535714285714,1.0,0.3744725738396624,0.8923959827833573
Madagascar,2008,0.1017881705639615,0.23046875,0.5049107142857144,0.16038300418910836,0.7784810126582279,0.697274031563845
Madagascar,2011,0.3961485557083907,0.2666015625,0.5339285714285715,0.1398364252942351,0.9092827004219409,0.7575322812051649
Madagascar,2012,0.3149931224209078,0.2734375,0.5433035714285716,0.14043486933971686,0.8639240506329113,0.5494978479196557
Madagascar,2013,0.30536451169188444,0.30859375,0.5526785714285716,0.13943746259724712,0.8786919831223629,0.5494978479196557
Madagascar,2014,0.37276478679504815,0.3046875,0.5620535714285715,0.14063435068821067,0.7974683544303798,0.5236728837876614
Madagascar,2015,0.39477303988995877,0.28710937500000006,0.5714285714285715,0.14143227608218642,0.8713080168776371,0.5121951219512195
Madagascar,2016,0.42916093535075645,0.259765625,0.5803571428571429,0.14382605226411332,0.8744725738396625,0.6542324246771879
Madagascar,2017,0.42916093535075645,0.29492187500000006,0.5892857142857144,0.1462198284460404,0.8565400843881856,0.48206599713055953
Madagascar,2018,0.4030261348005503,0.330078125,0.5982142857142858,0.14981049271893085,0.9008438818565401,0.539454806312769
Madagascar,2019,0.40165061898211835,0.3154296875,0.6071428571428572,0.15380011968880908,0.7225738396624473,0.5896700143472022
Malawi,2006,0.7001375515818432,0.5224609375,0.28080357142857154,0.00857769798523841,0.6761603375527426,0.37876614060258257
Malawi,2007,0.8968363136176066,0.5244140625,0.3116071428571429,0.021344504288849035,0.6919831223628692,0.44476327116212333
Malawi,2009,0.8541953232462174,0.4990234375,0.3732142857142859,0.04049471374426497,0.6898734177215189,0.6140602582496413
Malawi,2011,0.6533700137551581,0.42382812500000006,0.42678571428571443,0.05186515060841807,0.8628691983122363,0.46341463414634143
Malawi,2012,0.5213204951856947,0.4921875,0.4495535714285715,0.04987033712347896,0.8976793248945147,0.4505021520803443
Malawi,2013,0.6795048143053645,0.4033203125,0.47232142857142867,0.05425892679034515,0.8670886075949367,0.39167862266857956
Malawi,2014,0.7262723521320495,0.38671875,0.49508928571428573,0.05984440454817471,0.8322784810126582,0.3185078909612626
Malawi,2015,0.7469050894085283,0.3837890625,0.5178571428571429,0.05984440454817471,0.8438818565400844,0.2926829268292683
Malawi,2016,0.7592847317744155,0.3916015625,0.533482142857143,0.05924596050269312,0.8322784810126582,0.3357245337159254
Malawi,2017,0.811554332874828,0.35156250000000006,0.5491071428571429,0.061839218033114006,0.7383966244725738,0.3802008608321378
Malawi,2018,0.7441540577716644,0.3984375,0.564732142857143,0.06263714342708958,0.7710970464135021,0.34146341463414637
Malawi,2019,0.6973865199449794,0.3310546875,0.5803571428571429,0.06602832635148621,0.6803797468354431,0.37159253945480636
Malaysia,2006,0.796423658872077,0.5234375,0.7290178571428572,0.6391382405745064,0.7436708860759493,0.8263988522238164
Malaysia,2007,0.8060522696011004,0.41406250000000006,0.7325892857142859,0.6475164572112508,0.8059071729957806,0.8335724533715924
Malaysia,2008,0.7180192572214581,0.3701171875,0.7361607142857144,0.6531019349690805,0.8955696202531646,0.7360114777618365
Malaysia,2009,0.8473177441540578,0.318359375,0.739732142857143,0.6463195691202873,0.8681434599156118,0.7202295552367288
Malaysia,2010,0.7028885832187071,0.3583984375,0.7433035714285714,0.6572910432874526,0.8533755274261603,0.7876614060258248
Malaysia,2011,0.8005502063273727,0.3115234375,0.7468750000000002,0.6644723718332335,0.8512658227848101,0.6886657101865136
Malaysia,2012,0.811554332874828,0.34375,0.7504464285714287,0.6722521444244965,0.8565400843881856,0.7905308464849353
Malaysia,2013,0.7331499312242091,0.5849609375,0.7540178571428572,0.6786355475763018,0.759493670886076,0.7761836441893829
Malaysia,2014,0.7565337001375516,0.560546875,0.7575892857142857,0.687612208258528,0.8544303797468354,0.8220946915351505
Malaysia,2015,0.5735900962861074,0.5439453125,0.7611607142857145,0.6947935368043089,0.8470464135021096,0.7575322812051649
Malaysia,2018,0.8486932599724897,0.451171875,0.7745535714285715,0.7157390783961701,0.9061181434599156,0.7159253945480631
Malaysia,2019,0.9050894085281982,0.447265625,0.7790178571428573,0.7215240375024937,0.7879746835443038,0.7919655667144907
Mali,2006,0.4085281980742779,0.2568359375,0.3040178571428573,0.1911031318571714,0.7658227848101266,0.6757532281205165
Mali,2008,0.32599724896836313,0.3154296875,0.33169642857142856,0.19389587073608627,0.9314345991561181,0.6556671449067432
Mali,2009,0.517193947730399,0.3349609375,0.3455357142857144,0.19688809096349494,0.8270042194092827,0.6355810616929698
Mali,2010,0.6753782668500687,0.2998046875,0.35937500000000006,0.20087771793337333,0.818565400843882,0.6614060258249641
Mali,2011,0.7771664374140302,0.228515625,0.3674107142857143,0.20107719928186715,0.7289029535864979,0.7259684361549498
Mali,2012,0.6134800550206327,0.24121093750000003,0.3754464285714286,0.19349690803909847,0.7932489451476794,0.764705882352941
Mali,2013,0.5598349381017882,0.275390625,0.3834821428571429,0.19230001994813495,0.759493670886076,0.7604017216642754
Mali,2014,0.5419532324621733,0.29101562500000006,0.3915178571428573,0.2000797925393976,0.6571729957805907,0.7934002869440457
Mali,2015,0.517193947730399,0.2607421875,0.39955357142857156,0.20626371434270893,0.8069620253164558,0.7747489239598279
Mali,2016,0.6024759284731774,0.2587890625,0.41071428571428586,0.21145022940355088,0.8723628691983122,0.7833572453371592
Mali,2017,0.6808803301237965,0.259765625,0.42187500000000017,0.21603830041891087,0.8734177215189873,0.6470588235294117
Mali,2018,0.6588720770288858,0.29394531250000006,0.4330357142857144,0.21903052064631956,0.79957805907173,0.5767575322812051
Mali,2019,0.5667125171939478,0.29003906250000006,0.4441964285714287,0.22282066626770397,0.8554852320675105,0.667144906743185
Malta,2014,0.8885832187070152,0.7216796875000001,0.8879464285714287,0.7682026730500701,0.6698312236286921,0.9340028694404591
Malta,2015,0.8995873452544705,0.6660156249999999,0.8906250000000002,0.7841611809295833,0.6635021097046414,0.9024390243902438
Malta,2016,0.9050894085281982,0.6640624999999999,0.8906250000000002,0.7907440654298824,0.6972573839662447,0.9182209469153516
Malta,2017,0.9160935350756535,0.5742187500000001,0.8906250000000002,0.7979253939756633,0.690928270042194,0.9282639885222381
Malta,2018,0.9202200825309492,0.501953125,0.8906250000000002,0.8049072411729504,0.5907172995780591,0.921090387374462
Malta,2019,0.9160935350756535,0.41210937500000006,0.8906250000000002,0.8063036106124077,0.6898734177215189,0.9067431850789097
Mauritania,2007,0.4332874828060522,0.2568359375,0.4767857142857143,0.3786155994414522,0.5812236286919831,0.5624103299856529
Mauritania,2008,0.4607977991746905,0.3095703125,0.48303571428571435,0.3722321962896469,0.850210970464135,0.54519368723099
Mauritania,2009,0.656121045392022,0.365234375,0.4892857142857144,0.36664671853181746,0.8575949367088608,0.7589670014347201
Mauritania,2010,0.5653370013755159,0.380859375,0.49553571428571436,0.3660482744863357,0.729957805907173,0.8134863701578191
Mauritania,2011,0.4250343878954607,0.3779296875,0.5026785714285715,0.3682425693197686,0.7510548523206751,0.6599713055954088
Mauritania,2012,0.3149931224209078,0.306640625,0.5098214285714286,0.3710353081986833,0.7088607594936709,0.6786226685796269
Mauritania,2013,0.4745529573590096,0.25,0.5169642857142859,0.3732296030321166,0.6761603375527426,0.6470588235294117
Mauritania,2014,0.28885832187070154,0.2744140625,0.524107142857143,0.3758228605625375,0.5843881856540084,0.8077474892395982
Mauritania,2015,0.25997248968363135,0.380859375,0.5312500000000001,0.38041093157789746,0.7172995780590717,0.8393113342898133
Mauritania,2016,0.2874828060522696,0.15625000000000003,0.5379464285714286,0.3772192300019948,0.8512658227848101,0.7101865136298422
Mauritania,2017,0.37001375515818435,0.17773437500000003,0.5446428571428573,0.3786155994414522,0.7827004219409283,0.7015781922525107
Mauritania,2018,0.2874828060522696,0.21777343750000003,0.5513392857142858,0.3772192300019948,0.7130801687763713,0.7345767575322811
Mauritania,2019,0.5089408528198074,0.22753906250000003,0.5580357142857143,0.3832036704568122,0.7468354430379747,0.7288378766140602
Mauritius,2011,0.811554332874828,0.513671875,0.7232142857142859,0.6247755834829443,0.8565400843881856,0.7317073170731707
Mauritius,2014,0.7785419532324621,0.4990234375,0.7366071428571429,0.6443247556353482,0.890295358649789,0.7101865136298422
Mauritius,2016,0.7716643741403025,0.462890625,0.7477678571428572,0.6582884500299223,0.9029535864978904,0.7833572453371592
Mauritius,2017,0.8995873452544705,0.41210937500000006,0.7544642857142857,0.665669259924197,0.8259493670886076,0.8895265423242469
Mauritius,2018,0.8376891334250344,0.255859375,0.7611607142857145,0.6728505884699779,0.7911392405063291,0.8880918220946914
Mauritius,2019,0.8734525447042641,0.275390625,0.767857142857143,0.679832435667265,0.8175105485232068,0.8938307030129123
Mauritius,2020,0.8046767537826685,0.29101562500000006,0.7745535714285715,0.665669259924197,0.7774261603375527,0.8651362984218076
Mexico,2007,0.5667125171939478,0.234375,0.7593749999999999,0.6363455016955913,0.7510548523206751,0.8450502152080344
Mexico,2008,0.5763411279229712,0.2021484375,0.7607142857142857,0.6355475763016158,0.7911392405063291,0.8407460545193688
Mexico,2009,0.5832187070151308,0.2529296875,0.7620535714285714,0.6217833632555358,0.7689873417721519,0.8292682926829269
Mexico,2010,0.7152682255845942,0.2802734375,0.7633928571428572,0.6289646918013166,0.6940928270042194,0.8407460545193688
Mexico,2011,0.7881705639614855,0.23046875,0.7674107142857145,0.6333532814681829,0.6993670886075949,0.7661406025824964
Mexico,2012,0.7290233837689134,0.23632812500000003,0.7714285714285716,0.6377418711350491,0.630801687763713,0.6843615494978479
Mexico,2013,0.6616231086657497,0.166015625,0.7754464285714289,0.6377418711350491,0.6118143459915611,0.672883787661406
Mexico,2014,0.7166437414030262,0.23535156250000003,0.7794642857142858,0.6407340913624576,0.6276371308016878,0.7058823529411765
Mexico,2015,0.6341127922971114,0.17871093750000003,0.7834821428571431,0.6447237183323361,0.7099156118143459,0.6757532281205165
Mexico,2016,0.6795048143053645,0.17773437500000003,0.7901785714285716,0.6481149012567327,0.8164556962025317,0.8651362984218076
Mexico,2017,0.8294360385144429,0.1298828125,0.7968750000000001,0.6499102333931779,0.8080168776371308,0.7317073170731707
Mexico,2018,0.7675378266850068,0.15234375000000003,0.8035714285714286,0.651905046878117,0.8164556962025317,0.8149210903873745
Mexico,2019,0.8872077028885833,0.18945312500000003,0.8102678571428571,0.64951127069619,0.8164556962025317,0.806312769010043
Mexico,2020,0.8459422283356258,0.21093750000000003,0.8169642857142859,0.6277678037103531,0.7837552742616034,0.7015781922525107
Moldova,2006,0.407152682255846,0.1669921875,0.6312500000000001,0.45900658288450036,0.939873417721519,0.7489239598278336
Moldova,2007,0.6024759284731774,0.14550781250000003,0.6352678571428572,0.46538998603630566,0.9440928270042195,0.7374461979913917
Moldova,2008,0.5268225584594223,0.2724609375,0.6392857142857143,0.48075004987033715,0.939873417721519,0.8350071736011478
Moldova,2009,0.4030261348005503,0.23046875,0.6433035714285715,0.4685816876122083,0.938818565400844,0.812051649928264
Moldova,2010,0.46767537826685,0.24121093750000003,0.6473214285714286,0.4825453820067825,0.9430379746835443,0.7991391678622667
Moldova,2011,0.5089408528198074,0.2470703125,0.6544642857142857,0.4939158188709358,0.9725738396624473,0.8307030129124819
Moldova,2012,0.47317744154057767,0.2783203125,0.661607142857143,0.4927189307799722,0.9704641350210971,0.7690100430416069
Moldova,2013,0.5502063273727649,0.259765625,0.6687500000000001,0.5100738080989429,0.9556962025316456,0.7360114777618365
Moldova,2014,0.5020632737276479,0.21679687500000003,0.6758928571428572,0.5198483941751446,0.938818565400844,0.738880918220947
Moldova,2015,0.4635488308115543,0.23925781250000003,0.6830357142857144,0.5208458009176143,0.9578059071729957,0.7890961262553802
Moldova,2016,0.4112792297111417,0.28125,0.6986607142857144,0.5316177937362858,0.9852320675105485,0.7847919655667143
Moldova,2017,0.40577716643741407,0.275390625,0.7142857142857143,0.5441851186914023,0.939873417721519,0.7761836441893829
Moldova,2018,0.7785419532324621,0.2451171875,0.7299107142857144,0.5561539996010374,0.9430379746835443,0.8637015781922526
Moldova,2019,0.7235213204951857,0.23730468750000003,0.7455357142857144,0.566527029722721,0.8955696202531646,0.744619799139168
Moldova,2020,0.8266850068775791,0.2705078125,0.7611607142857145,0.5639337721923,0.9556962025316456,0.8378766140602583
Mongolia,2007,0.71939477303989,0.3896484375,0.5919642857142858,0.43846000398962703,0.9314345991561181,0.8479196556671448
Mongolia,2008,0.3108665749656121,0.3935546875,0.602232142857143,0.452623179732695,0.9778481012658228,0.9038737446197992
Mongolia,2010,0.5130674002751032,0.42382812500000006,0.6227678571428573,0.4558148813085977,0.9419831223628693,0.8809182209469154
Mongolia,2011,0.607977991746905,0.474609375,0.6294642857142858,0.4839417514462398,0.9451476793248946,0.9440459110473456
Mongolia,2012,0.5914718019257221,0.431640625,0.6361607142857143,0.5032914422501495,0.9462025316455697,0.9024390243902438
Mongolia,2013,0.6740027510316369,0.4599609375,0.642857142857143,0.5212447636146019,0.9419831223628693,0.9253945480631276
Mongolia,2014,0.6795048143053645,0.4697265625,0.6495535714285715,0.5324157191302614,0.9219409282700423,0.9368723098995695
Mongolia,2015,0.5887207702888584,0.49609375,0.6562500000000002,0.533213644524237,0.9124472573839663,0.8837876614060259
Mongolia,2016,0.6905089408528198,0.41503906250000006,0.6607142857142858,0.5316177937362858,0.9124472573839663,0.9426111908177904
Mongolia,2017,0.5735900962861074,0.443359375,0.6651785714285716,0.5384001595850788,0.8755274261603375,0.9096126255380201
Mongolia,2018,0.6024759284731774,0.3798828125,0.6696428571428572,0.5487731897067624,0.8586497890295358,0.9354375896700141
Mongolia,2019,0.6231086657496561,0.47265625,0.674107142857143,0.5551565928585677,0.8839662447257384,0.9411764705882351
Mongolia,2020,0.6327372764786795,0.46484374999999994,0.6785714285714287,0.5507680031917018,0.8523206751054853,0.9010043041606888
Montenegro,2007,0.34938101788170567,0.1962890625,0.7566964285714287,0.6100139636943945,0.8227848101265822,0.7776183644189383
Montenegro,2009,0.40990371389270985,0.228515625,0.7700892857142858,0.6112108517853581,0.8470464135021096,0.7546628407460545
Montenegro,2010,0.4044016506189822,0.12597656250000003,0.7767857142857143,0.616197885497706,0.7616033755274262,0.738880918220947
Montenegro,2011,0.3961485557083907,0.10644531250000001,0.7803571428571431,0.6223818073010176,0.7668776371308017,0.7575322812051649
Montenegro,2012,0.2806052269601101,0.1396484375,0.7839285714285715,0.6165968481946941,0.759493670886076,0.5939741750358679
Montenegro,2013,0.3356258596973865,0.15527343750000003,0.7875000000000001,0.623379214043487,0.6940928270042194,0.6398852223816356
Montenegro,2014,0.33700137551581844,0.42187500000000006,0.7910714285714285,0.6267703969678834,0.7732067510548524,0.8220946915351505
Montenegro,2015,0.44704264099037133,0.18652343750000003,0.7946428571428574,0.6333532814681829,0.7869198312236287,0.6456241032998565
Montenegro,2016,0.4277854195323246,0.24218750000000003,0.7991071428571428,0.6391382405745064,0.8586497890295358,0.8263988522238164
Montenegro,2017,0.5061898211829436,0.24609375,0.8035714285714286,0.6483143826052264,0.760548523206751,0.8479196556671448
Montenegro,2018,0.5061898211829436,0.27734375,0.8080357142857144,0.6580889686814282,0.7742616033755274,0.812051649928264
Montenegro,2019,0.5997248968363136,0.22460937500000003,0.8125000000000002,0.6652702972272094,0.8280590717299577,0.7776183644189383
Montenegro,2020,0.7482806052269602,0.3857421875,0.8169642857142859,0.6538998603630561,0.8544303797468354,0.8565279770444763
Morocco,2011,0.4415405777166437,0.11425781250000001,0.703125,0.4284859365649311,0.8860759493670887,0.7790530846484933
Morocco,2012,0.686382393397524,0.14453125000000003,0.7098214285714286,0.43167763814083376,0.8544303797468354,0.5538020086083214
